"provider","resource","descr","version","url"
"ESTAT","CENS_01RAMIGR","Total and active population by sex, age, employment status, residence one year prior to the census and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RAMIGR"
"ESTAT","CENS_01RAPOP","Population by sex, age group, current activity status and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RAPOP"
"ESTAT","CENS_01RDBUILD","Persons by type of building and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RDBUILD"
"ESTAT","CENS_01RDHH","Dwellings by type of housing, building and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RDHH"
"ESTAT","CENS_01REISCO","Employed persons by sex, age group, educational attainment level, occupation (ISCO-88) and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01REISCO"
"ESTAT","CENS_01REWS","Population by sex, age group, educational attainment level, current activity status and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01REWS"
"ESTAT","CENS_01RHAGCHI","Private households by composition, age group of children and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RHAGCHI"
"ESTAT","CENS_01RHECO","Private households by composition, size and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RHECO"
"ESTAT","CENS_01RHSIZE","Population by sex, age group, size of household and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RHSIZE"
"ESTAT","CENS_01RHTYPE","Population by sex, age group, household status and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RHTYPE"
"ESTAT","CENS_01RSCTZ","Population by sex, citizenship and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RSCTZ"
"ESTAT","CENS_11AED_R2","Population by current activity status, educational attainment level and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11AED_R2"
"ESTAT","CENS_11AG_R3","Population by single year of age and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11AG_R3"
"ESTAT","CENS_11AN_R2","Population by current activity status, NACE Rev. 2 activity and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11AN_R2"
"ESTAT","CENS_11AO_R2","Population by current activity status, occupation and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11AO_R2"
"ESTAT","CENS_11ARCO_R2","Population by period of arrival in the country, country of birth and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11ARCO_R2"
"ESTAT","LFSO_12AGEPENS","Age at which the person first received an old-age pension (years)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFSO_12AGEPENS"
"ESTAT","CENS_11COBA_R2","Population by group of country of birth, current activity status and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11COBA_R2"
"ESTAT","CENS_11COBE_R2","Population by group of country of birth, educational attainment level and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11COBE_R2"
"ESTAT","CENS_11COBO_R2","Population by group of country of birth, occupation and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11COBO_R2"
"ESTAT","LFSO_12PENSION","Persons who receive a pension (thousand)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFSO_12PENSION"
"ESTAT","CENS_11COB_N","Population by country of birth at national level",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11COB_N"
"ESTAT","LFSO_12PENSTYP","Persons who receive a pension, by type of pension (%)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFSO_12PENSTYP"
"ESTAT","CENS_11CTZO_R2","Population by group of citizenship, occupation and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11CTZO_R2"
"ESTAT","CENS_11CTZ_N","Population by country of citizenship at national level",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11CTZ_N"
"ESTAT","CENS_11DWOB_R3","Conventional dwellings by occupancy status, type of building and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11DWOB_R3"
"ESTAT","CENS_11EMPN_R2","Population by status in employment, NACE Rev. 2 activity and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11EMPN_R2"
"ESTAT","CENS_11EMPO_R2","Population by status in employment, occupation and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11EMPO_R2"
"ESTAT","CENS_11FS_R3","Population by family status and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11FS_R3"
"ESTAT","CENS_11FTS_R3","Families by type, size and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11FTS_R3"
"ESTAT","CENS_11HOU_R2","Population by housing arrangement and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11HOU_R2"
"ESTAT","CENS_11HTTS_R2","Private households by type, tenure status and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11HTTS_R2"
"ESTAT","CENS_11MS_R3","Population by marital status and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_11MS_R3"
"ESTAT","CENS_21AG","Population by broad age group",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_21AG"
"ESTAT","CENS_21AGR3","Population by broad age group and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_21AGR3"
"ESTAT","TEC00009","Final consumption expenditure of households and non-profit institutions serving households",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00009"
"ESTAT","TEC00010","Final consumption expenditure of general government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00010"
"ESTAT","TEC00016","Taxes on production and imports less subsidies",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00016"
"ESTAT","TEC00021","Total general government revenue",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00021"
"ESTAT","TEC00023","Total general government expenditure",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00023"
"ESTAT","TEC00034","Short-term interest rates: Day-to-day money rates",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00034"
"ESTAT","TEC00035","Short-term interest rates: three-month interbank rates",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEC00035"
